journal_title,publisher,year,yearly_jn_volume,license,license_ref_n,yearly_publisher_volume
Materials Characterization,Elsevier BV,2015,379,http://creativecommons.org/licenses/by/4.0,4,377304
Materials Characterization,Elsevier BV,2015,379,http://creativecommons.org/licenses/by-nc-nd/3.0,1,377304
Materials Characterization,Elsevier BV,2015,379,http://creativecommons.org/licenses/by-nc-nd/4.0,1,377304
Materials Characterization,Elsevier BV,2016,375,http://creativecommons.org/licenses/by/4.0,2,396089
Materials Characterization,Elsevier BV,2016,375,http://creativecommons.org/licenses/by-nc-nd/4.0,1,396089
Materials Characterization,Elsevier BV,2014,281,http://creativecommons.org/licenses/by/3.0,2,362798
Materials Characterization,Elsevier BV,2014,281,http://creativecommons.org/licenses/by-nc-nd/3.0,2,362798
Materials Characterization,Elsevier BV,2013,236,http://creativecommons.org/licenses/by/3.0,1,352192
Materials Characterization,Elsevier BV,2013,236,http://creativecommons.org/licenses/by-nc-nd/3.0,1,352192
Materials Characterization,Elsevier BV,2019,123,http://creativecommons.org/licenses/by/4.0,1,113236
Materials Characterization,Elsevier BV,2019,123,http://creativecommons.org/licenses/by-nc-nd/4.0,1,113236
European Journal of Organic Chemistry,Wiley,2013,1059,NA,NA,105937
European Journal of Organic Chemistry,Wiley,2018,1052,http://creativecommons.org/licenses/by/4.0,10,127546
European Journal of Organic Chemistry,Wiley,2018,1052,http://creativecommons.org/licenses/by-nc/4.0,3,127546
European Journal of Organic Chemistry,Wiley,2018,1052,http://creativecommons.org/licenses/by-nc-nd/4.0,4,127546
European Journal of Organic Chemistry,Wiley,2014,966,NA,NA,108323
European Journal of Organic Chemistry,Wiley,2015,951,NA,NA,111141
European Journal of Organic Chemistry,Wiley,2017,900,http://creativecommons.org/licenses/by/4.0,4,118372
European Journal of Organic Chemistry,Wiley,2017,900,http://creativecommons.org/licenses/by-nc/4.0,2,118372
European Journal of Organic Chemistry,Wiley,2017,900,http://creativecommons.org/licenses/by-nc-nd/4.0,2,118372
European Journal of Organic Chemistry,Wiley,2016,785,http://creativecommons.org/licenses/by-nc/4.0,1,115234
European Journal of Organic Chemistry,Wiley,2016,785,http://creativecommons.org/licenses/by-nc-nd/4.0,2,115234
European Journal of Organic Chemistry,Wiley,2019,120,http://creativecommons.org/licenses/by/4.0,1,13890
European Journal of Organic Chemistry,Wiley,2019,120,http://creativecommons.org/licenses/by-nc/4.0,1,13890
Free Radical Biology and Medicine,Elsevier BV,2018,1427,http://creativecommons.org/licenses/by/4.0,9,435365
Free Radical Biology and Medicine,Elsevier BV,2018,1427,http://creativecommons.org/licenses/by-nc-nd/4.0,23,435365
Free Radical Biology and Medicine,Elsevier BV,2017,1115,http://creativecommons.org/licenses/by/4.0,14,408308
Free Radical Biology and Medicine,Elsevier BV,2017,1115,http://creativecommons.org/licenses/by-nc-nd/4.0,17,408308
Free Radical Biology and Medicine,Elsevier BV,2016,1076,http://creativecommons.org/licenses/by/4.0,14,396089
Free Radical Biology and Medicine,Elsevier BV,2016,1076,http://creativecommons.org/licenses/by-nc-nd/4.0,11,396089
Free Radical Biology and Medicine,Elsevier BV,2013,982,http://creativecommons.org/licenses/by/3.0,4,352192
Free Radical Biology and Medicine,Elsevier BV,2013,982,http://creativecommons.org/licenses/by-nc-nd/3.0,5,352192
Free Radical Biology and Medicine,Elsevier BV,2013,982,http://creativecommons.org/licenses/by-nc-nd/4.0,1,352192
Free Radical Biology and Medicine,Elsevier BV,2013,982,http://creativecommons.org/licenses/by-nc-sa/3.0,1,352192
Free Radical Biology and Medicine,Elsevier BV,2014,979,http://creativecommons.org/licenses/by/3.0,2,362798
Free Radical Biology and Medicine,Elsevier BV,2014,979,http://creativecommons.org/licenses/by-nc-nd/3.0,14,362798
Free Radical Biology and Medicine,Elsevier BV,2014,979,http://creativecommons.org/licenses/by-nc-sa/3.0,5,362798
Free Radical Biology and Medicine,Elsevier BV,2015,949,http://creativecommons.org/licenses/by/3.0,3,377304
Free Radical Biology and Medicine,Elsevier BV,2015,949,http://creativecommons.org/licenses/by/4.0,6,377304
Free Radical Biology and Medicine,Elsevier BV,2015,949,http://creativecommons.org/licenses/by-nc-nd/3.0,2,377304
Free Radical Biology and Medicine,Elsevier BV,2015,949,http://creativecommons.org/licenses/by-nc-nd/4.0,17,377304
Free Radical Biology and Medicine,Elsevier BV,2019,162,http://creativecommons.org/licenses/by/4.0,4,113236
Free Radical Biology and Medicine,Elsevier BV,2019,162,http://creativecommons.org/licenses/by-nc-nd/4.0,9,113236
Water Science and Technology,IWA Publishing,2013,884,NA,NA,986
Water Science and Technology,IWA Publishing,2015,645,NA,NA,747
Water Science and Technology,IWA Publishing,2017,635,NA,NA,724
Water Science and Technology,IWA Publishing,2016,600,NA,NA,649
Water Science and Technology,IWA Publishing,2018,530,http://creativecommons.org/licenses/by/4.0,9,602
Water Science and Technology,IWA Publishing,2018,530,http://creativecommons.org/licenses/by-nc-nd/4.0,2,602
Water Science and Technology,IWA Publishing,2014,525,NA,NA,620
Water Science and Technology,IWA Publishing,2019,51,http://creativecommons.org/licenses/by/4.0,1,55
Water Research,Elsevier BV,2016,926,http://creativecommons.org/licenses/by/4.0,17,396089
Water Research,Elsevier BV,2016,926,http://creativecommons.org/licenses/by-nc-nd/4.0,16,396089
Water Research,Elsevier BV,2018,875,http://creativecommons.org/licenses/by/4.0,30,435365
Water Research,Elsevier BV,2018,875,http://creativecommons.org/licenses/by-nc-nd/4.0,26,435365
Water Research,Elsevier BV,2017,846,http://creativecommons.org/licenses/by/4.0,30,408308
Water Research,Elsevier BV,2017,846,http://creativecommons.org/licenses/by-nc-nd/4.0,11,408308
Water Research,Elsevier BV,2013,708,http://creativecommons.org/licenses/by/3.0,1,352192
Water Research,Elsevier BV,2013,708,http://creativecommons.org/licenses/by/4.0,2,352192
Water Research,Elsevier BV,2013,708,http://creativecommons.org/licenses/by-nc-nd/4.0,2,352192
Water Research,Elsevier BV,2014,699,http://creativecommons.org/licenses/by/3.0,4,362798
Water Research,Elsevier BV,2014,699,http://creativecommons.org/licenses/by/4.0,2,362798
Water Research,Elsevier BV,2014,699,http://creativecommons.org/licenses/by-nc-nd/3.0,2,362798
Water Research,Elsevier BV,2014,699,http://creativecommons.org/licenses/by-nc-nd/4.0,3,362798
Water Research,Elsevier BV,2015,685,http://creativecommons.org/licenses/by/3.0,3,377304
Water Research,Elsevier BV,2015,685,http://creativecommons.org/licenses/by/4.0,6,377304
Water Research,Elsevier BV,2015,685,http://creativecommons.org/licenses/by-nc-nd/4.0,5,377304
Water Research,Elsevier BV,2019,282,http://creativecommons.org/licenses/by/4.0,12,113236
Water Research,Elsevier BV,2019,282,http://creativecommons.org/licenses/by-nc-nd/4.0,6,113236
The Journal of Thoracic and Cardiovascular Surgery,Elsevier BV,2018,2105,http://creativecommons.org/licenses/by/4.0,1,435365
The Journal of Thoracic and Cardiovascular Surgery,Elsevier BV,2018,2105,http://creativecommons.org/licenses/by-nc-nd/4.0,10,435365
The Journal of Thoracic and Cardiovascular Surgery,Elsevier BV,2014,1381,http://creativecommons.org/licenses/by-nc-nd/4.0,4,362798
The Journal of Thoracic and Cardiovascular Surgery,Elsevier BV,2017,1238,http://creativecommons.org/licenses/by-nc-nd/4.0,10,408308
The Journal of Thoracic and Cardiovascular Surgery,Elsevier BV,2015,1219,http://creativecommons.org/licenses/by-nc-nd/4.0,4,377304
The Journal of Thoracic and Cardiovascular Surgery,Elsevier BV,2016,1151,http://creativecommons.org/licenses/by-nc-nd/4.0,6,396089
The Journal of Thoracic and Cardiovascular Surgery,Elsevier BV,2013,963,http://creativecommons.org/licenses/by-nc-nd/4.0,1,352192
The Journal of Thoracic and Cardiovascular Surgery,Elsevier BV,2019,384,http://creativecommons.org/licenses/by-nc-nd/4.0,3,113236
Hormones and Behavior,Elsevier BV,2013,205,http://creativecommons.org/licenses/by-nc-nd/3.0,2,352192
Hormones and Behavior,Elsevier BV,2018,201,http://creativecommons.org/licenses/by/4.0,1,435365
Hormones and Behavior,Elsevier BV,2018,201,http://creativecommons.org/licenses/by-nc-nd/4.0,1,435365
Hormones and Behavior,Elsevier BV,2017,189,http://creativecommons.org/licenses/by/4.0,4,408308
Hormones and Behavior,Elsevier BV,2017,189,http://creativecommons.org/licenses/by-nc-nd/4.0,3,408308
Hormones and Behavior,Elsevier BV,2014,167,http://creativecommons.org/licenses/by/3.0,1,362798
Hormones and Behavior,Elsevier BV,2014,167,http://creativecommons.org/licenses/by-nc-nd/3.0,1,362798
Hormones and Behavior,Elsevier BV,2014,167,http://creativecommons.org/licenses/by-nc-sa/3.0,2,362798
Hormones and Behavior,Elsevier BV,2016,163,http://creativecommons.org/licenses/by/4.0,3,396089
Hormones and Behavior,Elsevier BV,2016,163,http://creativecommons.org/licenses/by-nc-nd/4.0,2,396089
Hormones and Behavior,Elsevier BV,2015,163,http://creativecommons.org/licenses/by/4.0,3,377304
Hormones and Behavior,Elsevier BV,2015,163,http://creativecommons.org/licenses/by-nc-nd/4.0,6,377304
Hormones and Behavior,Elsevier BV,2019,27,NA,NA,113236
Journal of Biotechnology,Elsevier BV,2014,826,http://creativecommons.org/licenses/by/3.0,6,362798
Journal of Biotechnology,Elsevier BV,2014,826,http://creativecommons.org/licenses/by-nc-nd/3.0,6,362798
Journal of Biotechnology,Elsevier BV,2014,826,http://creativecommons.org/licenses/by-nc-sa/3.0,1,362798
Journal of Biotechnology,Elsevier BV,2015,790,http://creativecommons.org/licenses/by/3.0,1,377304
Journal of Biotechnology,Elsevier BV,2015,790,http://creativecommons.org/licenses/by/4.0,5,377304
Journal of Biotechnology,Elsevier BV,2015,790,http://creativecommons.org/licenses/by-nc-nd/3.0,1,377304
Journal of Biotechnology,Elsevier BV,2015,790,http://creativecommons.org/licenses/by-nc-nd/4.0,17,377304
Journal of Biotechnology,Elsevier BV,2016,783,http://creativecommons.org/licenses/by/4.0,7,396089
Journal of Biotechnology,Elsevier BV,2016,783,http://creativecommons.org/licenses/by-nc-nd/4.0,13,396089
Journal of Biotechnology,Elsevier BV,2017,741,http://creativecommons.org/licenses/by/4.0,21,408308
Journal of Biotechnology,Elsevier BV,2017,741,http://creativecommons.org/licenses/by-nc-nd/4.0,23,408308
Journal of Biotechnology,Elsevier BV,2018,567,http://creativecommons.org/licenses/by/4.0,4,435365
Journal of Biotechnology,Elsevier BV,2018,567,http://creativecommons.org/licenses/by-nc-nd/4.0,7,435365
Journal of Biotechnology,Elsevier BV,2013,365,http://creativecommons.org/licenses/by/3.0,1,352192
Journal of Biotechnology,Elsevier BV,2013,365,http://creativecommons.org/licenses/by-nc-nd/3.0,2,352192
Journal of Biotechnology,Elsevier BV,2013,365,http://creativecommons.org/licenses/by-nc-sa/3.0,1,352192
Journal of Biotechnology,Elsevier BV,2019,60,http://creativecommons.org/licenses/by/4.0,1,113236
Journal of Biotechnology,Elsevier BV,2019,60,http://creativecommons.org/licenses/by-nc-nd/4.0,2,113236
Tetrahedron,Elsevier BV,2013,1466,http://creativecommons.org/licenses/by/3.0,2,352192
Tetrahedron,Elsevier BV,2013,1466,http://creativecommons.org/licenses/by-nc-nd/3.0,2,352192
Tetrahedron,Elsevier BV,2013,1466,http://creativecommons.org/licenses/by-nc-sa/3.0,1,352192
Tetrahedron,Elsevier BV,2014,1283,http://creativecommons.org/licenses/by/3.0,4,362798
Tetrahedron,Elsevier BV,2014,1283,http://creativecommons.org/licenses/by-nc-nd/3.0,9,362798
Tetrahedron,Elsevier BV,2015,1224,http://creativecommons.org/licenses/by/3.0,1,377304
Tetrahedron,Elsevier BV,2015,1224,http://creativecommons.org/licenses/by/4.0,5,377304
Tetrahedron,Elsevier BV,2015,1224,http://creativecommons.org/licenses/by-nc-nd/4.0,2,377304
Tetrahedron,Elsevier BV,2016,1073,http://creativecommons.org/licenses/by/4.0,5,396089
Tetrahedron,Elsevier BV,2018,1059,http://creativecommons.org/licenses/by/4.0,5,435365
Tetrahedron,Elsevier BV,2018,1059,http://creativecommons.org/licenses/by-nc-nd/4.0,4,435365
Tetrahedron,Elsevier BV,2017,900,http://creativecommons.org/licenses/by/4.0,9,408308
Tetrahedron,Elsevier BV,2017,900,http://creativecommons.org/licenses/by-nc-nd/4.0,2,408308
Tetrahedron,Elsevier BV,2019,197,http://creativecommons.org/licenses/by/4.0,1,113236
Tetrahedron Letters,Elsevier BV,2013,1800,http://creativecommons.org/licenses/by/3.0,1,352192
Tetrahedron Letters,Elsevier BV,2013,1800,http://creativecommons.org/licenses/by-nc-nd/3.0,7,352192
Tetrahedron Letters,Elsevier BV,2013,1800,http://creativecommons.org/licenses/by-nc-nd/4.0,1,352192
Tetrahedron Letters,Elsevier BV,2014,1754,http://creativecommons.org/licenses/by/3.0,6,362798
Tetrahedron Letters,Elsevier BV,2014,1754,http://creativecommons.org/licenses/by-nc-nd/3.0,16,362798
Tetrahedron Letters,Elsevier BV,2014,1754,http://creativecommons.org/licenses/by-nc-sa/3.0,3,362798
Tetrahedron Letters,Elsevier BV,2015,1698,http://creativecommons.org/licenses/by/4.0,3,377304
Tetrahedron Letters,Elsevier BV,2015,1698,http://creativecommons.org/licenses/by-nc-nd/3.0,3,377304
Tetrahedron Letters,Elsevier BV,2015,1698,http://creativecommons.org/licenses/by-nc-nd/4.0,12,377304
Tetrahedron Letters,Elsevier BV,2015,1698,http://creativecommons.org/licenses/by-nc-sa/3.0,1,377304
Tetrahedron Letters,Elsevier BV,2016,1430,http://creativecommons.org/licenses/by/4.0,2,396089
Tetrahedron Letters,Elsevier BV,2016,1430,http://creativecommons.org/licenses/by-nc-nd/4.0,1,396089
Tetrahedron Letters,Elsevier BV,2017,1166,http://creativecommons.org/licenses/by/4.0,3,408308
Tetrahedron Letters,Elsevier BV,2017,1166,http://creativecommons.org/licenses/by-nc-nd/4.0,2,408308
Tetrahedron Letters,Elsevier BV,2018,1164,http://creativecommons.org/licenses/by/4.0,5,435365
Tetrahedron Letters,Elsevier BV,2018,1164,http://creativecommons.org/licenses/by-nc-nd/4.0,1,435365
Tetrahedron Letters,Elsevier BV,2019,190,NA,NA,113236
Organic Process Research & Development,American Chemical Society (ACS),2014,274,http://pubs.acs.org/page/policy/authorchoice_termsofuse.html,1,42367
Organic Process Research & Development,American Chemical Society (ACS),2017,269,http://pubs.acs.org/page/policy/authorchoice_ccby_termsofuse.html,1,48531
Organic Process Research & Development,American Chemical Society (ACS),2017,269,http://pubs.acs.org/page/policy/authorchoice_termsofuse.html,11,48531
Organic Process Research & Development,American Chemical Society (ACS),2016,259,http://pubs.acs.org/page/policy/authorchoice_termsofuse.html,10,44818
Organic Process Research & Development,American Chemical Society (ACS),2018,254,http://pubs.acs.org/page/policy/authorchoice_ccbyncnd_termsofuse.html,2,52320
Organic Process Research & Development,American Chemical Society (ACS),2013,241,http://pubs.acs.org/page/policy/authorchoice_termsofuse.html,1,40456
Organic Process Research & Development,American Chemical Society (ACS),2015,240,http://pubs.acs.org/page/policy/authorchoice_termsofuse.html,4,41163
Organic Process Research & Development,American Chemical Society (ACS),2019,29,NA,NA,5194
Advanced Synthesis & Catalysis,Wiley,2018,664,http://creativecommons.org/licenses/by/4.0,2,127546
Advanced Synthesis & Catalysis,Wiley,2018,664,http://creativecommons.org/licenses/by-nc/4.0,2,127546
Advanced Synthesis & Catalysis,Wiley,2018,664,http://creativecommons.org/licenses/by-nc-nd/4.0,2,127546
Advanced Synthesis & Catalysis,Wiley,2017,609,http://creativecommons.org/licenses/by/4.0,4,118372
Advanced Synthesis & Catalysis,Wiley,2017,609,http://creativecommons.org/licenses/by-nc/4.0,1,118372
Advanced Synthesis & Catalysis,Wiley,2017,609,http://creativecommons.org/licenses/by-nc-nd/4.0,1,118372
Advanced Synthesis & Catalysis,Wiley,2016,566,http://creativecommons.org/licenses/by/4.0,1,115234
Advanced Synthesis & Catalysis,Wiley,2016,566,http://creativecommons.org/licenses/by-nc/4.0,1,115234
Advanced Synthesis & Catalysis,Wiley,2014,505,NA,NA,108323
Advanced Synthesis & Catalysis,Wiley,2015,481,http://creativecommons.org/licenses/by/4.0,1,111141
Advanced Synthesis & Catalysis,Wiley,2013,451,NA,NA,105937
Advanced Synthesis & Catalysis,Wiley,2019,91,NA,NA,13890
The Journal of Experimental Biology,The Company of Biologists,2018,670,http://creativecommons.org/licenses/by/3.0,7,1579
The Journal of Experimental Biology,The Company of Biologists,2018,670,http://creativecommons.org/licenses/by/4.0,1,1579
The Journal of Experimental Biology,The Company of Biologists,2017,662,http://creativecommons.org/licenses/by/3.0,19,1634
The Journal of Experimental Biology,The Company of Biologists,2013,657,NA,NA,1801
The Journal of Experimental Biology,The Company of Biologists,2016,610,http://creativecommons.org/licenses/by/3.0,3,1598
The Journal of Experimental Biology,The Company of Biologists,2015,603,NA,NA,1582
The Journal of Experimental Biology,The Company of Biologists,2014,578,NA,NA,1607
The Journal of Experimental Biology,The Company of Biologists,2019,59,http://creativecommons.org/licenses/by/4.0,1,153
International Journal for Numerical Methods in Engineering,Wiley,2016,334,http://creativecommons.org/licenses/by/3.0,1,115234
International Journal for Numerical Methods in Engineering,Wiley,2016,334,http://creativecommons.org/licenses/by/4.0,5,115234
International Journal for Numerical Methods in Engineering,Wiley,2016,334,http://creativecommons.org/licenses/by-nc-nd/4.0,2,115234
